1187, 1189
1211, 1209
1209, 1211
1216, 1213
1213, 1216
1198, 1202
1202, 1198
1208, 1207
1207, 1208
1198, 1192
1192, 1198
1193, 1189
1189, 1193
1235, 1234
1234, 1235
1228, 1232
1232, 1228
1229, 1225
1225, 1229
1233, 1230
1230, 1233
1231, 1226
1226, 1231
1226, 1222
1222, 1226
1222, 1219
1219, 1222
1228, 1224
1224, 1228
1220, 1218
1218, 1220
1230, 1225
1225, 1230
1232, 1227
1227, 1232
1219, 1218
1218, 1219
1223, 1221
1221, 1223
1227, 1223
1223, 1227
1231, 1233
1233, 1231
1224, 1221
1221, 1224
1225, 1222
1222, 1225
1221, 1218
1218, 1221
1234, 1232
1232, 1234
1236, 1234
1234, 1236
1238, 1237
1237, 1238
1251, 1245
1245, 1251
1242, 1239
1239, 1242
1246, 1242
1242, 1246
1244, 1240
1240, 1244
1249, 1244
1244, 1249
1250, 1245
1245, 1250
1240, 1238
1238, 1240
1248, 1244
1244, 1248
1246, 1247
1247, 1246
1241, 1238
1238, 1241
1247, 1243
1243, 1247
1243, 1239
1239, 1243
1239, 1237
1237, 1239
1245, 1242
1242, 1245
1248, 1249
1249, 1248
1253, 1252
1252, 1253
1259, 1257
1257, 1259
1260, 1258
1258, 1260
1256, 1254
1254, 1256
1255, 1253
1253, 1255
1254, 1253
1253, 1254
1257, 1254
1254, 1257
1258, 1255
1255, 1258
1261, 1259
1259, 1261
1258, 1259
1259, 1258
1291, 1290
1290, 1291
1287, 1285
1285, 1287
1267, 1264
1264, 1267
1279, 1277
1277, 1279
1272, 1275
1275, 1272
1274, 1270
1270, 1274
1284, 1281
1281, 1284
1289, 1287
1287, 1289
1274, 1276
1276, 1274
1286, 1284
1284, 1286
1270, 1266
1266, 1270
1264, 1262
1262, 1264
1277, 1275
1275, 1277
1271, 1267
1267, 1271
1265, 1263
1263, 1265
1281, 1278
1278, 1281
1268, 1264
1264, 1268
1288, 1286
1286, 1288
1263, 1262
1262, 1263
1292, 1290
1290, 1292
1288, 1289
1289, 1288
1266, 1263
1263, 1266
1272, 1268
1268, 1272
1276, 1273
1273, 1276
1282, 1278
1278, 1282
1285, 1284
1284, 1285
1283, 1279
1279, 1283
1275, 1271
1271, 1275
1273, 1269
1269, 1273
1280, 1277
1277, 1280
1290, 1289
1289, 1290
1269, 1266
1266, 1269
1293, 1291
1291, 1293
1278, 1276
1276, 1278
1311, 1309
1309, 1311
1322, 1320
1320, 1322
1299, 1300
1300, 1299
1305, 1308
1308, 1305
1300, 1296
1296, 1300
1314, 1315
1315, 1314
1314, 1311
1311, 1314
1310, 1311
1311, 1310
1322, 1324
1324, 1322
1302, 1306
1306, 1302
1302, 1297
1297, 1302
1326, 1324
1324, 1326
1301, 1296
1296, 1301
1306, 1299
1299, 1306
1325, 1322
1322, 1325
1324, 1321
1321, 1324
1317, 1316
1316, 1317
1295, 1294
1294, 1295
1305, 1298
1298, 1305
1307, 1301
1301, 1307
1296, 1295
1295, 1296
1299, 1296
1296, 1299
1309, 1302
1302, 1309
1327, 1326
1326, 1327
1320, 1318
1318, 1320
1315, 1312
1312, 1315
1323, 1321
1321, 1323
1298, 1295
1295, 1298
1318, 1316
1316, 1318
1321, 1319
1319, 1321
1313, 1311
1311, 1313
1312, 1309
1309, 1312
1297, 1295
1295, 1297
1308, 1301
1301, 1308
1304, 1298
1298, 1304
1310, 1303
1303, 1310
1303, 1297
1297, 1303
1316, 1314
1314, 1316
1319, 1318
1318, 1319
1331, 1329
1329, 1331
1333, 1330
1330, 1333
1332, 1329
1329, 1332
1335, 1331
1331, 1335
1338, 1342
1342, 1338
1339, 1335
1335, 1339
1338, 1334
1334, 1338
1343, 1339
1339, 1343
1341, 1337
1337, 1341
1330, 1328
1328, 1330
1342, 1337
1337, 1342
1329, 1328
1328, 1329
1340, 1336
1336, 1340
1337, 1333
1333, 1337
1336, 1331
1331, 1336
1344, 1342
1342, 1344
1334, 1330
1330, 1334
1362, 1359
1359, 1362
1360, 1357
1357, 1360
1355, 1357
1357, 1355
1353, 1349
1349, 1353
1356, 1352
1352, 1356
1349, 1346
1346, 1349
1355, 1351
1351, 1355
1347, 1345
1345, 1347
1357, 1354
1354, 1357
1361, 1358
1358, 1361
1352, 1349
1349, 1352
1358, 1356
1356, 1358
1346, 1345
1345, 1346
1350, 1348
1348, 1350
1354, 1350
1350, 1354
1359, 1356
1356, 1359
1365, 1361
1361, 1365
1363, 1360
1360, 1363
1351, 1348
1348, 1351
1348, 1345
1345, 1348
1364, 1360
1360, 1364
1362, 1365
1365, 1362
1367, 1366
1366, 1367
1376, 1373
1373, 1376
1378, 1379
1379, 1378
1387, 1385
1385, 1387
1384, 1379
1379, 1384
1380, 1376
1376, 1380
1368, 1367
1367, 1368
1371, 1368
1368, 1371
1370, 1367
1367, 1370
1377, 1381
1381, 1377
1374, 1372
1372, 1374
1379, 1375
1375, 1379
1375, 1372
1372, 1375
1382, 1377
1377, 1382
1377, 1374
1374, 1377
1383, 1378
1378, 1383
1369, 1367
1367, 1369
1385, 1382
1382, 1385
1378, 1374
1374, 1378
1386, 1385
1385, 1386
1381, 1376
1376, 1381
1373, 1371
1371, 1373
1368, 1369
1369, 1368
1372, 1370
1370, 1372
1400, 1398
1398, 1400
1394, 1388
1388, 1394
1389, 1388
1388, 1389
1392, 1391
1391, 1392
1395, 1394
1394, 1395
1404, 1397
1397, 1404
1403, 1404
1404, 1403
1390, 1389
1389, 1390
1405, 1404
1404, 1405
1399, 1398
1398, 1399
1398, 1397
1397, 1398
1403, 1401
1401, 1403
1396, 1395
1395, 1396
1392, 1393
1393, 1392
1393, 1388
1388, 1393
1397, 1395
1395, 1397
1391, 1390
1390, 1391
1402, 1401
1401, 1402
1401, 1400
1400, 1401
1407, 1406
1406, 1407
1414, 1412
1412, 1414
1410, 1407
1407, 1410
1413, 1409
1409, 1413
1416, 1415
1415, 1416
1412, 1409
1409, 1412
1409, 1406
1406, 1409
1415, 1413
1413, 1415
1408, 1406
1406, 1408
1411, 1407
1407, 1411
1414, 1415
1415, 1414
1426, 1422
1422, 1426
1429, 1430
1430, 1429
1418, 1417
1417, 1418
1429, 1427
1427, 1429
1430, 1427
1427, 1430
1421, 1419
1419, 1421
1428, 1424
1424, 1428
1420, 1418
1418, 1420
1427, 1423
1423, 1427
1419, 1418
1418, 1419
1422, 1419
1419, 1422
1423, 1420
1420, 1423
1425, 1422
1422, 1425
1424, 1421
1421, 1424
1425, 1426
1426, 1425
1423, 1424
1424, 1423
1446, 1443
1443, 1446
1434, 1432
1432, 1434
1435, 1432
1432, 1435
1438, 1434
1434, 1438
1444, 1439
1439, 1444
1445, 1441
1441, 1445
1436, 1433
1433, 1436
1440, 1436
1436, 1440
1447, 1445
1445, 1447
1442, 1437
1437, 1442
1433, 1431
1431, 1433
1437, 1433
1433, 1437
1432, 1431
1431, 1432
1443, 1438
1438, 1443
1441, 1436
1436, 1441
1439, 1434
1434, 1439
1442, 1445
1445, 1442
1449, 1448
1448, 1449
1489, 1485
1485, 1489
1481, 1478
1478, 1481
1495, 1492
1492, 1495
1474, 1471
1471, 1474
1454, 1451
1451, 1454
1494, 1492
1492, 1494
1480, 1477
1477, 1480
1450, 1448
1448, 1450
1469, 1464
1464, 1469
1490, 1486
1486, 1490
1476, 1473
1473, 1476
1462, 1456
1456, 1462
1464, 1457
1457, 1464
1461, 1466
1466, 1461
1485, 1481
1481, 1485
1493, 1491
1491, 1493
1456, 1452
1452, 1456
1467, 1463
1463, 1467
1472, 1469
1469, 1472
1473, 1469
1469, 1473
1475, 1471
1471, 1475
1459, 1453
1453, 1459
1491, 1486
1486, 1491
1487, 1484
1484, 1487
1478, 1476
1476, 1478
1470, 1465
1465, 1470
1484, 1480
1480, 1484
1461, 1455
1455, 1461
1455, 1451
1451, 1455
1452, 1450
1450, 1452
1492, 1490
1490, 1492
1453, 1450
1450, 1453
1463, 1456
1456, 1463
1488, 1491
1491, 1488
1477, 1475
1475, 1477
1459, 1463
1463, 1459
1488, 1484
1484, 1488
1458, 1453
1453, 1458
1468, 1464
1464, 1468
1483, 1480
1480, 1483
1486, 1481
1481, 1486
1482, 1479
1479, 1482
1451, 1449
1449, 1451
1466, 1460
1460, 1466
1479, 1477
1477, 1479
1457, 1452
1452, 1457
1465, 1459
1459, 1465
1471, 1467
1467, 1471
1460, 1454
1454, 1460
1513, 1510
1510, 1513
1511, 1508
1508, 1511
1502, 1503
1503, 1502
1497, 1496
1496, 1497
1501, 1498
1498, 1501
1506, 1508
1508, 1506
1513, 1514
1514, 1513
1500, 1498
1498, 1500
1514, 1512
1512, 1514
1508, 1504
1504, 1508
1504, 1500
1500, 1504
1507, 1502
1502, 1507
1512, 1509
1509, 1512
1509, 1507
1507, 1509
1505, 1501
1501, 1505
1506, 1501
1501, 1506
1498, 1497
1497, 1498
1510, 1507
1507, 1510
1502, 1499
1499, 1502
1503, 1500
1500, 1503
1515, 1514
1514, 1515
1499, 1497
1497, 1499
1537, 1533
1533, 1537
1536, 1532
1532, 1536
1548, 1545
1545, 1548
1528, 1520
1520, 1528
1541, 1536
1536, 1541
1535, 1530
1530, 1535
1540, 1536
1536, 1540
1522, 1518
1518, 1522
1524, 1529
1529, 1524
1526, 1519
1519, 1526
1544, 1541
1541, 1544
1555, 1553
1553, 1555
1529, 1521
1521, 1529
1524, 1519
1519, 1524
1534, 1535
1535, 1534
1523, 1518
1518, 1523
1521, 1527
1527, 1521
1539, 1534
1534, 1539
1517, 1516
1516, 1517
1527, 1520
1520, 1527
1538, 1533
1533, 1538
1533, 1528
1528, 1533
1553, 1551
1551, 1553
1532, 1526
1526, 1532
1534, 1530
1530, 1534
1531, 1525
1525, 1531
1518, 1517
1517, 1518
1521, 1518
1518, 1521
1549, 1547
1547, 1549
1552, 1550
1550, 1552
1520, 1517
1517, 1520
1551, 1552
1552, 1551
1543, 1541
1541, 1543
1522, 1523
1523, 1522
1547, 1543
1543, 1547
1554, 1553
1553, 1554
1545, 1542
1542, 1545
1530, 1524
1524, 1530
1551, 1548
1548, 1551
1531, 1534
1534, 1531
1550, 1547
1547, 1550
1519, 1517
1517, 1519
1543, 1544
1544, 1543
1546, 1543
1543, 1546
1525, 1519
1519, 1525
1542, 1538
1538, 1542
1573, 1567
1567, 1573
1579, 1574
1574, 1579
1557, 1556
1556, 1557
1581, 1577
1577, 1581
1575, 1570
1570, 1575
1561, 1558
1558, 1561
1563, 1559
1559, 1563
1573, 1577
1577, 1573
1566, 1569
1569, 1566
1571, 1565
1565, 1571
1578, 1574
1574, 1578
1582, 1578
1578, 1582
1569, 1564
1564, 1569
1560, 1557
1557, 1560
1566, 1562
1562, 1566
1558, 1556
1556, 1558
1577, 1572
1572, 1577
1567, 1562
1562, 1567
1565, 1561
1561, 1565
1568, 1563
1563, 1568
1572, 1566
1566, 1572
1559, 1557
1557, 1559
1574, 1568
1568, 1574
1564, 1561
1561, 1564
1576, 1571
1571, 1576
1571, 1575
1575, 1571
1562, 1558
1558, 1562
1583, 1579
1579, 1583
1580, 1576
1576, 1580
1570, 1564
1564, 1570
1585, 1584
1584, 1585
1594, 1591
1591, 1594
1591, 1587
1587, 1591
1598, 1594
1594, 1598
1596, 1592
1592, 1596
1586, 1585
1585, 1586
1589, 1586
1586, 1589
1588, 1586
1586, 1588
1599, 1596
1596, 1599
1590, 1587
1587, 1590
1588, 1591
1591, 1588
1595, 1592
1592, 1595
1593, 1589
1589, 1593
1597, 1593
1593, 1597
1587, 1585
1585, 1587
1597, 1599
1599, 1597
1592, 1589
1589, 1592
1600, 1599
1599, 1600
1602, 1601
1601, 1602
1623, 1618
1618, 1623
1609, 1604
1604, 1609
1608, 1604
1604, 1608
1614, 1612
1612, 1614
1611, 1607
1607, 1611
1606, 1603
1603, 1606
1618, 1614
1614, 1618
1605, 1603
1603, 1605
1625, 1627
1627, 1625
1620, 1615
1615, 1620
1605, 1606
1606, 1605
1626, 1623
1623, 1626
1603, 1601
1601, 1603
1607, 1603
1603, 1607
1619, 1615
1615, 1619
1622, 1616
1616, 1622
1613, 1611
1611, 1613
1604, 1602
1602, 1604
1617, 1620
1620, 1617
1617, 1614
1614, 1617
1616, 1613
1613, 1616
1621, 1616
1616, 1621
1612, 1610
1610, 1612
1610, 1605
1605, 1610
1625, 1622
1622, 1625
1627, 1623
1623, 1627
1615, 1612
1612, 1615
1624, 1620
1620, 1624
1641, 1642
1642, 1641
1629, 1628
1628, 1629
1653, 1649
1649, 1653
1632, 1630
1630, 1632
1649, 1645
1645, 1649
1648, 1644
1644, 1648
1638, 1634
1634, 1638
1654, 1651
1651, 1654
1652, 1654
1654, 1652
1646, 1642
1642, 1646
1635, 1637
1637, 1635
1643, 1639
1639, 1643
1639, 1636
1636, 1639
1649, 1650
1650, 1649
1630, 1628
1628, 1630
1655, 1653
1653, 1655
1650, 1646
1646, 1650
1633, 1631
1631, 1633
1645, 1641
1641, 1645
1637, 1633
1633, 1637
1642, 1639
1639, 1642
1641, 1637
1637, 1641
1644, 1647
1647, 1644
1636, 1633
1633, 1636
1640, 1636
1636, 1640
1635, 1632
1632, 1635
1644, 1640
1640, 1644
1647, 1643
1643, 1647
1651, 1647
1647, 1651
1631, 1630
1630, 1631
1652, 1648
1648, 1652
1634, 1632
1632, 1634
1673, 1666
1666, 1673
1682, 1677
1677, 1682
1689, 1685
1685, 1689
1683, 1678
1678, 1683
1675, 1667
1667, 1675
1667, 1662
1662, 1667
1662, 1665
1665, 1662
1680, 1673
1673, 1680
1658, 1657
1657, 1658
1679, 1673
1673, 1679
1691, 1687
1687, 1691
1664, 1660
1660, 1664
1681, 1676
1676, 1681
1666, 1671
1671, 1666
1659, 1657
1657, 1659
1682, 1686
1686, 1682
1657, 1656
1656, 1657
1692, 1688
1688, 1692
1666, 1661
1661, 1666
1685, 1681
1681, 1685
1688, 1684
1684, 1688
1669, 1663
1663, 1669
1663, 1659
1659, 1663
1693, 1691
1691, 1693
1660, 1658
1658, 1660
1684, 1678
1678, 1684
1669, 1676
1676, 1669
1661, 1658
1658, 1661
1671, 1664
1664, 1671
1674, 1666
1666, 1674
1687, 1683
1683, 1687
1676, 1667
1667, 1676
1670, 1664
1664, 1670
1677, 1669
1669, 1677
1686, 1681
1681, 1686
1688, 1691
1691, 1688
1665, 1660
1660, 1665
1690, 1687
1687, 1690
1668, 1663
1663, 1668
1678, 1670
1670, 1678
1672, 1665
1665, 1672
1662, 1659
1659, 1662
1695, 1694
1694, 1695
1699, 1696
1696, 1699
1711, 1709
1709, 1711
1707, 1705
1705, 1707
1698, 1696
1696, 1698
1704, 1700
1700, 1704
1705, 1701
1701, 1705
1700, 1702
1702, 1700
1701, 1703
1703, 1701
1702, 1698
1698, 1702
1708, 1709
1709, 1708
1709, 1707
1707, 1709
1696, 1695
1695, 1696
1703, 1699
1699, 1703
1700, 1697
1697, 1700
1701, 1698
1698, 1701
1708, 1706
1706, 1708
1710, 1708
1708, 1710
1712, 1710
1710, 1712
1706, 1705
1705, 1706
1697, 1695
1695, 1697
1714, 1713
1713, 1714
1726, 1720
1720, 1726
1730, 1723
1723, 1730
1733, 1728
1728, 1733
1717, 1715
1715, 1717
1728, 1722
1722, 1728
1732, 1727
1727, 1732
1721, 1717
1717, 1721
1721, 1724
1724, 1721
1733, 1735
1735, 1733
1715, 1713
1713, 1715
1734, 1729
1729, 1734
1737, 1735
1735, 1737
1736, 1733
1733, 1736
1720, 1717
1717, 1720
1718, 1716
1716, 1718
1724, 1719
1719, 1724
1723, 1718
1718, 1723
1727, 1721
1721, 1727
1722, 1718
1718, 1722
1731, 1725
1725, 1731
1729, 1722
1722, 1729
1719, 1716
1716, 1719
1716, 1715
1715, 1716
1729, 1731
1731, 1729
1725, 1719
1719, 1725
1735, 1730
1730, 1735
1738, 1737
1737, 1738
1764, 1760
1760, 1764
1768, 1767
1767, 1768
1758, 1753
1753, 1758
1744, 1741
1741, 1744
1748, 1750
1750, 1748
1752, 1747
1747, 1752
1749, 1745
1745, 1749
1745, 1742
1742, 1745
1741, 1739
1739, 1741
1760, 1755
1755, 1760
1763, 1758
1758, 1763
1755, 1750
1750, 1755
1767, 1764
1764, 1767
1761, 1757
1757, 1761
1748, 1744
1744, 1748
1751, 1746
1746, 1751
1766, 1761
1761, 1766
1747, 1743
1743, 1747
1759, 1754
1754, 1759
1754, 1749
1749, 1754
1770, 1769
1769, 1770
1740, 1739
1739, 1740
1769, 1768
1768, 1769
1743, 1741
1741, 1743
1765, 1761
1761, 1765
1753, 1757
1757, 1753
1753, 1747
1747, 1753
1756, 1751
1751, 1756
1750, 1746
1746, 1750
1742, 1740
1740, 1742
1757, 1751
1751, 1757
1746, 1743
1743, 1746
1763, 1766
1766, 1763
1762, 1758
1758, 1762
1791, 1792
1792, 1791
1772, 1771
1771, 1772
1776, 1773
1773, 1776
1784, 1781
1781, 1784
1775, 1773
1773, 1775
1783, 1779
1779, 1783
1790, 1787
1787, 1790
1779, 1775
1775, 1779
1780, 1783
1783, 1780
1773, 1771
1771, 1773
1792, 1790
1790, 1792
1786, 1785
1785, 1786
1778, 1775
1775, 1778
1777, 1774
1774, 1777
1787, 1786
1786, 1787
1781, 1777
1777, 1781
1780, 1776
1776, 1780
1774, 1772
1772, 1774
1782, 1777
1777, 1782
1785, 1784
1784, 1785
1788, 1786
1786, 1788
1789, 1787
1787, 1789
1791, 1788
1788, 1791
1794, 1793
1793, 1794
1798, 1795
1795, 1798
1806, 1800
1800, 1806
1797, 1795
1795, 1797
1800, 1796
1796, 1800
1808, 1802
1802, 1808
1811, 1807
1807, 1811
1801, 1797
1797, 1801
1809, 1804
1804, 1809
1801, 1803
1803, 1801
1799, 1804
1804, 1799
1803, 1798
1798, 1803
1806, 1810
1810, 1806
1795, 1794
1794, 1795
1810, 1805
1805, 1810
1808, 1811
1811, 1808
1802, 1797
1797, 1802
1813, 1812
1812, 1813
1799, 1796
1796, 1799
1805, 1799
1799, 1805
1812, 1808
1808, 1812
1796, 1794
1794, 1796
1807, 1801
1801, 1807
1804, 1798
1798, 1804
1815, 1814
1814, 1815
1817, 1815
1815, 1817
1851, 1846
1846, 1851
1856, 1859
1859, 1856
1863, 1859
1859, 1863
1848, 1842
1842, 1848
1860, 1856
1856, 1860
1859, 1854
1854, 1859
1843, 1847
1847, 1843
1825, 1821
1821, 1825
1838, 1831
1831, 1838
1820, 1817
1817, 1820
1827, 1822
1822, 1827
1857, 1853
1853, 1857
1861, 1857
1857, 1861
1837, 1830
1830, 1837
1856, 1852
1852, 1856
1823, 1819
1819, 1823
1826, 1821
1821, 1826
1832, 1826
1826, 1832
1858, 1854
1854, 1858
1846, 1840
1840, 1846
1867, 1866
1866, 1867
1822, 1818
1818, 1822
1866, 1864
1864, 1866
1824, 1819
1819, 1824
1850, 1843
1843, 1850
1845, 1840
1840, 1845
1864, 1861
1861, 1864
1849, 1842
1842, 1849
1847, 1841
1841, 1847
1852, 1846
1846, 1852
1853, 1849
1849, 1853
1821, 1817
1817, 1821
1830, 1824
1824, 1830
1835, 1828
1828, 1835
1844, 1850
1850, 1844
1843, 1838
1838, 1843
1834, 1827
1827, 1834
1816, 1815
1815, 1816
1819, 1816
1816, 1819
1839, 1831
1831, 1839
1818, 1816
1816, 1818
1841, 1834
1834, 1841
1833, 1826
1826, 1833
1835, 1841
1841, 1835
1842, 1837
1837, 1842
1854, 1849
1849, 1854
1855, 1850
1850, 1855
1844, 1839
1839, 1844
1868, 1867
1867, 1868
1836, 1830
1830, 1836
1865, 1866
1866, 1865
1865, 1862
1862, 1865
1840, 1833
1833, 1840
1829, 1824
1824, 1829
1831, 1825
1825, 1831
1862, 1857
1857, 1862
1828, 1822
1822, 1828
1922, 1920
1920, 1922
1903, 1904
1904, 1903
1882, 1876
1876, 1882
1918, 1914
1914, 1918
1897, 1898
1898, 1897
1877, 1873
1873, 1877
1915, 1911
1911, 1915
1894, 1889
1889, 1894
1921, 1922
1922, 1921
1893, 1888
1888, 1893
1878, 1873
1873, 1878
1883, 1878
1878, 1883
1897, 1892
1892, 1897
1920, 1916
1916, 1920
1916, 1912
1912, 1916
1882, 1887
1887, 1882
1880, 1874
1874, 1880
1924, 1923
1923, 1924
1895, 1889
1889, 1895
1906, 1900
1900, 1906
1914, 1908
1908, 1914
1919, 1915
1915, 1919
1900, 1895
1895, 1900
1889, 1884
1884, 1889
1908, 1902
1902, 1908
1913, 1908
1908, 1913
1885, 1880
1880, 1885
1888, 1884
1884, 1888
1902, 1896
1896, 1902
1905, 1900
1900, 1905
1909, 1903
1903, 1909
1892, 1887
1887, 1892
1870, 1869
1869, 1870
1912, 1907
1907, 1912
1891, 1886
1886, 1891
1879, 1874
1874, 1879
1876, 1872
1872, 1876
1884, 1878
1878, 1884
1898, 1893
1893, 1898
1871, 1870
1870, 1871
1874, 1871
1871, 1874
1911, 1906
1906, 1911
1873, 1871
1871, 1873
1910, 1906
1906, 1910
1903, 1897
1897, 1903
1904, 1899
1899, 1904
1923, 1922
1922, 1923
1907, 1902
1902, 1907
1890, 1886
1886, 1890
1872, 1870
1870, 1872
1887, 1881
1881, 1887
1901, 1896
1896, 1901
1899, 1893
1893, 1899
1875, 1872
1872, 1875
1881, 1875
1875, 1881
1886, 1880
1880, 1886
1917, 1912
1912, 1917
1914, 1915
1915, 1914
1921, 1917
1917, 1921
1896, 1891
1891, 1896
1950, 1946
1946, 1950
1954, 1953
1953, 1954
1944, 1939
1939, 1944
1930, 1927
1927, 1930
1934, 1936
1936, 1934
1938, 1933
1933, 1938
1935, 1931
1931, 1935
1931, 1928
1928, 1931
1927, 1925
1925, 1927
1946, 1941
1941, 1946
1941, 1936
1936, 1941
1947, 1943
1943, 1947
1934, 1930
1930, 1934
1937, 1932
1932, 1937
1933, 1929
1929, 1933
1945, 1940
1940, 1945
1948, 1951
1951, 1948
1940, 1935
1935, 1940
1949, 1945
1945, 1949
1956, 1955
1955, 1956
1926, 1925
1925, 1926
1955, 1954
1954, 1955
1929, 1927
1927, 1929
1939, 1943
1943, 1939
1952, 1950
1950, 1952
1939, 1933
1933, 1939
1951, 1947
1947, 1951
1942, 1937
1937, 1942
1936, 1932
1932, 1936
1928, 1926
1926, 1928
1943, 1937
1937, 1943
1953, 1952
1952, 1953
1948, 1944
1944, 1948
1932, 1929
1929, 1932
1962, 1959
1959, 1962
1974, 1973
1973, 1974
1985, 1983
1983, 1985
1975, 1973
1973, 1975
1963, 1960
1960, 1963
1976, 1974
1974, 1976
1972, 1970
1970, 1972
1983, 1982
1982, 1983
1989, 1988
1988, 1989
1965, 1961
1961, 1965
1971, 1969
1969, 1971
1977, 1978
1978, 1977
1958, 1957
1957, 1958
1967, 1962
1962, 1967
1980, 1979
1979, 1980
1964, 1960
1960, 1964
1961, 1959
1959, 1961
1986, 1984
1984, 1986
1959, 1958
1958, 1959
1990, 1988
1988, 1990
1984, 1982
1982, 1984
1978, 1976
1976, 1978
1968, 1970
1970, 1968
1977, 1975
1975, 1977
1988, 1985
1985, 1988
1966, 1961
1961, 1966
1970, 1966
1966, 1970
1960, 1958
1958, 1960
1982, 1980
1980, 1982
1981, 1979
1979, 1981
1987, 1984
1984, 1987
1979, 1978
1978, 1979
1973, 1971
1971, 1973
1969, 1963
1963, 1969
1968, 1962
1962, 1968
1964, 1965
1965, 1964
1992, 1991
1991, 1992
1996, 1993
1993, 1996
2004, 2002
2002, 2004
1995, 1993
1993, 1995
2001, 1997
1997, 2001
2002, 1998
1998, 2002
1997, 1999
1999, 1997
1998, 2000
2000, 1998
1999, 1995
1995, 1999
2008, 2005
2005, 2008
2006, 2004
2004, 2006
2012, 2011
2011, 2012
1993, 1992
1992, 1993
2000, 1996
1996, 2000
2010, 2008
2008, 2010
2007, 2004
2004, 2007
2011, 2010
2010, 2011
1997, 1994
1994, 1997
1998, 1995
1995, 1998
2005, 2003
2003, 2005
2014, 2011
2011, 2014
2005, 2007
2007, 2005
2009, 2007
2007, 2009
2013, 2011
2011, 2013
2003, 2002
2002, 2003
1994, 1992
1992, 1994
2016, 2015
2015, 2016
2020, 2017
2017, 2020
2032, 2030
2030, 2032
2028, 2026
2026, 2028
2019, 2017
2017, 2019
2025, 2021
2021, 2025
2026, 2022
2022, 2026
2021, 2023
2023, 2021
2022, 2024
2024, 2022
2023, 2019
2019, 2023
2029, 2030
2030, 2029
2030, 2028
2028, 2030
2017, 2016
2016, 2017
2024, 2020
2020, 2024
2021, 2018
2018, 2021
2022, 2019
2019, 2022
2029, 2027
2027, 2029
2031, 2029
2029, 2031
2033, 2031
2031, 2033
2027, 2026
2026, 2027
2018, 2016
2016, 2018
2035, 2034
2034, 2035
2044, 2041
2041, 2044
2046, 2042
2042, 2046
2048, 2044
2044, 2048
2045, 2041
2041, 2045
2039, 2036
2036, 2039
2038, 2036
2036, 2038
2040, 2037
2037, 2040
2043, 2041
2041, 2043
2047, 2043
2043, 2047
2036, 2034
2034, 2036
2042, 2039
2039, 2042
2041, 2038
2038, 2041
2042, 2045
2045, 2042
2037, 2036
2036, 2037
2050, 2049
2049, 2050
2062, 2061
2061, 2062
2060, 2056
2056, 2060
2061, 2058
2058, 2061
2053, 2049
2049, 2053
2057, 2055
2055, 2057
2058, 2056
2056, 2058
2056, 2054
2054, 2056
2051, 2049
2049, 2051
2055, 2051
2051, 2055
2059, 2056
2056, 2059
2052, 2049
2049, 2052
2054, 2050
2050, 2054
2090, 2089
2089, 2090
2078, 2074
2074, 2078
2074, 2069
2069, 2074
2069, 2065
2065, 2069
2072, 2068
2068, 2072
2080, 2076
2076, 2080
2083, 2080
2080, 2083
2089, 2088
2088, 2089
2086, 2084
2084, 2086
2092, 2091
2091, 2092
2075, 2077
2077, 2075
2095, 2093
2093, 2095
2071, 2068
2068, 2071
2064, 2063
2063, 2064
2094, 2093
2093, 2094
2073, 2068
2068, 2073
2076, 2070
2070, 2076
2070, 2066
2066, 2070
2088, 2087
2087, 2088
2093, 2092
2092, 2093
2077, 2073
2073, 2077
2065, 2064
2064, 2065
2068, 2065
2065, 2068
2084, 2081
2081, 2084
2067, 2064
2064, 2067
2071, 2072
2072, 2071
2082, 2080
2080, 2082
2066, 2064
2064, 2066
2091, 2090
2090, 2091
2085, 2081
2081, 2085
2079, 2075
2075, 2079
2066, 2067
2067, 2066
2081, 2079
2079, 2081
2075, 2069
2069, 2075
2087, 2086
2086, 2087
2106, 2103
2103, 2106
2114, 2119
2119, 2114
2097, 2096
2096, 2097
2133, 2130
2130, 2133
2101, 2102
2102, 2101
2108, 2104
